,id,name,price,original_price,discount,discount_rate,rating_average,review_count,short_description,all_time_quantity_sold,authors,specifications,categories
0,75953557,Tâm Lý Học Về Tiền,110000,189000,79000,42,4.8,3365,"Tiền bạc có ở khắp mọi nơi, nó ảnh hưởng đến tất cả chúng ta, và khiến phần lớn chúng ta bối rối. Mọi người nghĩ về nó theo những cách hơi khác nhau một chút. Nó mang lại những bài học có thể được áp ...",22821,['Morgan Housel'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': '1980 Books'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-01-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hoàng Thị Minh Phúc'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '384'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Dân Trí'}]}]",Sách tiếng Việt
1,57325187,Sách Người Giàu Có Nhất Thành Babylon (Tái Bản 2020),65660,98000,32340,33,4.8,330,"NGƯỜI GIÀU CÓ NHẤT THÀNH BABYLONNgười giàu có nhất thành Babylon (tiếng Anh: The Richest Man in Babylon) được xem là một trong những tác phẩm truyền cảm hứng lớn nhất về chủ đề tiết kiệm, kế hoạch tài...",2129,['GEORGE SAMUEL CLASON'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'First News - Trí Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-06-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '13 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Võ Hưng Thanh'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa gập'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '216'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
2,76013378,Storytelling With Data - Kể Chuyện Thông Qua Dữ Liệu (Cuốn Cẩm Nang Hướng Dẫn Trực Quan Hóa Dữ Liệu),213000,319000,106000,33,5.0,1773,"Ắt hẳn ai trong chúng ta cũng đều đã từng là nạn nhân của những bản thuyết trình tra tấn thị giác, hay phải choáng váng với những ma trận phông chữ, màu sắc, những mục đầu dòng và thông tin đáng lưu t...",10244,['Cole Nussbaumer Knaflic'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Sunbook'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-01-12 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '18.5 x 23 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hồ Vũ Thanh Phong'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '280'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Sách tiếng Việt
3,54266567,Sách Nghĩ Giàu Và Làm Giàu (Bìa Mềm),73000,110000,37000,34,4.8,1675,"""Think and Grow Rich –Nghĩ giàu và Làm giàu là một trong những cuốn sách bán chạy nhất mọi thời đại. Đã hơn 60 triệu bản được phát hành với gần trăm ngôn ngữ trên toàn thế giới và được công nhận là cu...",11623,['Napoleon Hill'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'First News - Trí Việt'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14 x 20.5 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Việt Khương'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '450'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách tiếng Việt
4,206840682,Quyền Lực Của Địa Lý - The Power Of Geography,177000,280000,103000,37,5.0,255,"Tim Marshall đã nhận xét rất xác đáng rằng: ""Các đế chế nổi lên rồi suy tàn. Các liên minh hình thành rồi tan rã. Thời kỳ hòa bình ở châu Âu sau các cuộc chiến của Napoleon kéo dài khoảng sáu mươi năm...",2894,['Tim Marshall'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Nhã Nam'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-12-12 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14 x 20.5cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hường Hà'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '559'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Phụ Nữ'}]}]",Sách kinh tế học
5,66067655,Trải Nghiệm Khách Hàng Xuất Sắc,169000,250000,81000,32,5.0,67,"Bạn đang cầm trên tay cuốn sách Trải nghiệm khách hàng xuất sắc được viết từ hơn 22 năm kinh nghiệm, qua nhiều vị trí, môi trường khác nhau của ông Nguyễn Dương, một chuyên gia cấp quốc tế, một trong ...",612,['Nguyễn Dương'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Saigon Books'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2020-09-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '14 x 20.5 cm'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '344'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Sách tiếng Việt
6,91947689,Sách PACE Books - 7 Thói quen hiệu quả (The 7 Habits Of Highly Effective People) (Tái Bản) - Stephen R. Covey,188000,250000,62000,25,5.0,46,"“7 Habits” không chỉ là tên của một tác phẩm kinh điển về quản trị, tên của một chương trình đào tạo danh tiếng toàn cầu, mà còn là tên của một nền văn hóa mới, một cách sống mới, nền văn hóa, một các...",385,['Stephen R. Covey'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Viện Quản lý PACE'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2021-04-15 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '15 x 23 cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hoàng Trung, Trí Thể, Uyên Phương, Thanh Hà, Trần Huỳnh'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa cứng'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '536'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Tổng hợp TP.HCM'}]}]",Sách kỹ năng làm việc
7,168283405,Chiến Tranh Tiền Tệ - Phần 1 - Ai Thực Sự Là Người Giàu Nhất Thế Giới ( Tái Bản 2022),109000,165000,56000,34,5.0,646,"Thông tin tác giả:Song Hong Binh (Tống Hồng Binh) sinh năm 1968 tại Tứ Xuyên, Trung Quốc. Ông là tác giả của rất nhiều cuốn sách bán chạy, là học giả nghiên cứu tài chính thế giới và cũng là Viện trư...",5075,['Song Hong Bing'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Bách Việt'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-03-01 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16x24'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hồ Ngọc Minh'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '532'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Lao Động'}]}]","Sách tài chính, tiền tệ"
8,214186189,Tư Duy Nhanh Và Chậm (Tái Bản),190000,269000,79000,29,4.7,27,"Chúng ta thường tự cho rằng con người là sinh vật có lý trí mạnh mẽ, khi quyết định hay đánh giá vấn đề luôn kĩ lưỡng và lý tính. Nhưng sự thật là, dù bạn có cẩn trọng tới mức nào, thì trong cuộc sống...",493,['Daniel Kahneman'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Alphabooks'}, {'code': 'publication_date', 'name': 'Ngày xuất bản', 'value': '2022-12-12 00:00:00'}, {'code': 'dimensions', 'name': 'Kích thước', 'value': '16.0x24.0cm'}, {'code': 'dich_gia', 'name': 'Dịch Giả', 'value': 'Hương Lan, Xuân Thanh'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '612'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Thế Giới'}]}]",Bài học kinh doanh
9,1926761,Khởi Nghiệp Bán Lẻ - Bí Quyết Thành Công Và Giàu Có Bằng Những Cửa Hàng Đông Khách - Công Thức Kinh Doanh Và Quản Lý Cửa Hàng Hiệu Quả,125000,199000,74000,37,4.8,2274,TOP 1 SÁCH KHỞI NGHIỆP CHỨA ĐỰNG KINH NGHIỆM TRONG 10 NĂM KINH DOANH CỦA MỘT NGƯỜI TỪNG QUẢN LÝ 65 CỬA HÀNG BÁN LẺ.Bạn sẽ tìm thấy trong quyển sách:Cách đơn giản để tìm kiếm ý tưởng kinh doanh và h...,28590,['Trần Thanh Phong'],"[{'name': 'Thông tin chung', 'attributes': [{'code': 'publisher_vn', 'name': 'Công ty phát hành', 'value': 'Công ty TNHH Truyền Thông Giver'}, {'code': 'book_cover', 'name': 'Loại bìa', 'value': 'Bìa mềm'}, {'code': 'number_of_page', 'name': 'Số trang', 'value': '272'}, {'code': 'manufacturer', 'name': 'Nhà xuất bản', 'value': 'Nhà Xuất Bản Đà Nẵng'}]}]",Sách khởi nghiệp
